ID,expert_ID,solution_ID,role_ID,canPresent5M,canPresent30M,canPresent2H,canPresentDemo,notes
880e8400-e29b-41d4-a716-000000000034,770e8400-e29b-41d4-a716-000000000011,660e8400-e29b-41d4-a716-000000000027,990e8400-e29b-41d4-a716-000000000005,0,0,1,0,SCM EWM Consultant
880e8400-e29b-41d4-a716-000000000035,770e8400-e29b-41d4-a716-000000000012,660e8400-e29b-41d4-a716-000000000038,990e8400-e29b-41d4-a716-000000000001,1,1,1,0,Topic Owner SuccessFactors AT — EC Lead
880e8400-e29b-41d4-a716-000000000036,770e8400-e29b-41d4-a716-000000000012,660e8400-e29b-41d4-a716-000000000037,990e8400-e29b-41d4-a716-000000000006,1,1,0,0,HCM Lead AT übergreifend
880e8400-e29b-41d4-a716-000000000037,770e8400-e29b-41d4-a716-000000000012,660e8400-e29b-41d4-a716-000000000039,990e8400-e29b-41d4-a716-000000000004,0,1,1,0,SuccessFactors RPM Lead
880e8400-e29b-41d4-a716-000000000038,770e8400-e29b-41d4-a716-000000000013,660e8400-e29b-41d4-a716-000000000041,990e8400-e29b-41d4-a716-000000000001,1,1,1,1,Topic Owner Datasphere AT — Data Fabric
880e8400-e29b-41d4-a716-000000000039,770e8400-e29b-41d4-a716-000000000013,660e8400-e29b-41d4-a716-000000000042,990e8400-e29b-41d4-a716-000000000006,1,1,1,1,SAC Lead AT — Analytics & Reporting
880e8400-e29b-41d4-a716-000000000040,770e8400-e29b-41d4-a716-000000000013,660e8400-e29b-41d4-a716-000000000044,990e8400-e29b-41d4-a716-000000000004,0,1,1,0,BW/4HANA Migration Lead
880e8400-e29b-41d4-a716-000000000041,770e8400-e29b-41d4-a716-000000000014,660e8400-e29b-41d4-a716-000000000032,990e8400-e29b-41d4-a716-000000000001,1,1,0,0,Topic Owner T&I AT — Clean Core Strategy
880e8400-e29b-41d4-a716-000000000042,770e8400-e29b-41d4-a716-000000000014,660e8400-e29b-41d4-a716-000000000036,990e8400-e29b-41d4-a716-000000000006,1,1,1,0,SAP Activate Lead AT — Methodology Champion
880e8400-e29b-41d4-a716-000000000043,770e8400-e29b-41d4-a716-000000000014,660e8400-e29b-41d4-a716-000000000034,990e8400-e29b-41d4-a716-000000000004,0,1,1,0,Clean Core Integration Lead
880e8400-e29b-41d4-a716-000000000044,770e8400-e29b-41d4-a716-000000000015,660e8400-e29b-41d4-a716-000000000025,990e8400-e29b-41d4-a716-000000000006,1,1,1,1,PP Manufacturing Lead AT
880e8400-e29b-41d4-a716-000000000045,770e8400-e29b-41d4-a716-000000000015,660e8400-e29b-41d4-a716-000000000026,990e8400-e29b-41d4-a716-000000000004,0,1,1,1,Plant Maintenance Lead
880e8400-e29b-41d4-a716-000000000046,770e8400-e29b-41d4-a716-000000000015,660e8400-e29b-41d4-a716-000000000027,990e8400-e29b-41d4-a716-000000000005,1,1,0,0,SCM IBP Consultant
880e8400-e29b-41d4-a716-000000000047,770e8400-e29b-41d4-a716-000000000016,660e8400-e29b-41d4-a716-000000000030,990e8400-e29b-41d4-a716-000000000007,1,1,0,0,RISE Conversion Service Selling DE
880e8400-e29b-41d4-a716-000000000048,770e8400-e29b-41d4-a716-000000000016,660e8400-e29b-41d4-a716-000000000029,990e8400-e29b-41d4-a716-000000000007,1,0,0,0,Lift & Shift Service Selling DE
880e8400-e29b-41d4-a716-000000000049,770e8400-e29b-41d4-a716-000000000016,660e8400-e29b-41d4-a716-000000000009,990e8400-e29b-41d4-a716-000000000009,0,1,0,0,Integration Suite Kontakt DE
880e8400-e29b-41d4-a716-000000000050,770e8400-e29b-41d4-a716-000000000017,660e8400-e29b-41d4-a716-000000000021,990e8400-e29b-41d4-a716-000000000007,1,1,0,0,Finance Service Selling DE — Banking Fokus
880e8400-e29b-41d4-a716-000000000051,770e8400-e29b-41d4-a716-000000000017,660e8400-e29b-41d4-a716-000000000022,990e8400-e29b-41d4-a716-000000000007,1,1,0,0,Controlling Service Selling DE
880e8400-e29b-41d4-a716-000000000052,770e8400-e29b-41d4-a716-000000000017,660e8400-e29b-41d4-a716-000000000038,990e8400-e29b-41d4-a716-000000000009,0,1,0,0,SuccessFactors Kontakt DE
880e8400-e29b-41d4-a716-000000000053,770e8400-e29b-41d4-a716-000000000018,660e8400-e29b-41d4-a716-000000000042,990e8400-e29b-41d4-a716-000000000007,1,1,0,0,SAC Service Selling DE — Enterprise Planung
880e8400-e29b-41d4-a716-000000000054,770e8400-e29b-41d4-a716-000000000018,660e8400-e29b-41d4-a716-000000000043,990e8400-e29b-41d4-a716-000000000005,0,1,1,0,SAC Planning Consultant DE
880e8400-e29b-41d4-a716-000000000055,770e8400-e29b-41d4-a716-000000000018,660e8400-e29b-41d4-a716-000000000041,990e8400-e29b-41d4-a716-000000000009,0,1,0,0,Datasphere Kontakt DE
880e8400-e29b-41d4-a716-000000000056,770e8400-e29b-41d4-a716-000000000019,660e8400-e29b-41d4-a716-000000000009,990e8400-e29b-41d4-a716-000000000002,1,1,1,0,Integration Suite Architecture CH — Banking
880e8400-e29b-41d4-a716-000000000057,770e8400-e29b-41d4-a716-000000000019,660e8400-e29b-41d4-a716-000000000008,990e8400-e29b-41d4-a716-000000000007,1,1,0,0,BTP Service Selling CH
880e8400-e29b-41d4-a716-000000000058,770e8400-e29b-41d4-a716-000000000019,660e8400-e29b-41d4-a716-000000000019,990e8400-e29b-41d4-a716-000000000005,1,1,0,0,AI Core Consultant CH
880e8400-e29b-41d4-a716-000000000059,770e8400-e29b-41d4-a716-000000000020,660e8400-e29b-41d4-a716-000000000033,990e8400-e29b-41d4-a716-000000000002,1,1,1,1,Clean Core Extensibility Advisory CH — BTP Extension
880e8400-e29b-41d4-a716-000000000060,770e8400-e29b-41d4-a716-000000000020,660e8400-e29b-41d4-a716-000000000032,990e8400-e29b-41d4-a716-000000000007,1,1,0,0,Clean Core Service Selling CH
880e8400-e29b-41d4-a716-000000000061,770e8400-e29b-41d4-a716-000000000009,660e8400-e29b-41d4-a716-000000000015,990e8400-e29b-41d4-a716-000000000004,1,1,1,1,Joule für Business Lead AT
880e8400-e29b-41d4-a716-000000000062,770e8400-e29b-41d4-a716-000000000009,660e8400-e29b-41d4-a716-000000000016,990e8400-e29b-41d4-a716-000000000004,1,1,1,0,Joule für Consultants Lead AT
880e8400-e29b-41d4-a716-000000000063,770e8400-e29b-41d4-a716-000000000005,660e8400-e29b-41d4-a716-000000000012,990e8400-e29b-41d4-a716-000000000006,0,1,1,1,ABAP RESTful / RAP Lead AT
880e8400-e29b-41d4-a716-000000000064,770e8400-e29b-41d4-a716-000000000007,660e8400-e29b-41d4-a716-000000000031,990e8400-e29b-41d4-a716-000000000007,1,1,0,0,RISE Business Transformation Selling AT
880e8400-e29b-41d4-a716-000000000065,770e8400-e29b-41d4-a716-000000000010,660e8400-e29b-41d4-a716-000000000023,990e8400-e29b-41d4-a716-000000000007,1,1,0,0,Procurement Service Selling AT
880e8400-e29b-41d4-a716-000000000066,770e8400-e29b-41d4-a716-000000000011,660e8400-e29b-41d4-a716-000000000025,990e8400-e29b-41d4-a716-000000000005,0,0,1,0,Manufacturing PP Consultant
880e8400-e29b-41d4-a716-000000000067,770e8400-e29b-41d4-a716-000000000012,660e8400-e29b-41d4-a716-000000000040,990e8400-e29b-41d4-a716-000000000005,0,1,1,0,S/4HANA HCM Payroll Consultant
880e8400-e29b-41d4-a716-000000000068,770e8400-e29b-41d4-a716-000000000013,660e8400-e29b-41d4-a716-000000000043,990e8400-e29b-41d4-a716-000000000005,0,1,1,1,SAC Planning Consultant AT
880e8400-e29b-41d4-a716-000000000069,770e8400-e29b-41d4-a716-000000000014,660e8400-e29b-41d4-a716-000000000035,990e8400-e29b-41d4-a716-000000000004,0,1,1,0,Clean Core Operations Lead AT
880e8400-e29b-41d4-a716-000000000070,770e8400-e29b-41d4-a716-000000000015,660e8400-e29b-41d4-a716-000000000030,990e8400-e29b-41d4-a716-000000000003,1,1,0,0,RISE Conversion Project Manager AT
880e8400-e29b-41d4-a716-000000000071,770e8400-e29b-41d4-a716-000000000001,660e8400-e29b-41d4-a716-000000000006,990e8400-e29b-41d4-a716-000000000003,0,1,0,0,CALM Operations PM AT
880e8400-e29b-41d4-a716-000000000072,770e8400-e29b-41d4-a716-000000000004,660e8400-e29b-41d4-a716-000000000004,990e8400-e29b-41d4-a716-000000000005,1,1,0,1,WalkMe Digital Adoption Consultant
880e8400-e29b-41d4-a716-000000000073,770e8400-e29b-41d4-a716-000000000006,660e8400-e29b-41d4-a716-000000000007,990e8400-e29b-41d4-a716-000000000005,0,1,1,0,Tricentis Continuous Testing Consultant
880e8400-e29b-41d4-a716-000000000074,770e8400-e29b-41d4-a716-000000000008,660e8400-e29b-41d4-a716-000000000029,990e8400-e29b-41d4-a716-000000000003,1,1,0,0,Lift & Shift Project Management AT
880e8400-e29b-41d4-a716-000000000075,770e8400-e29b-41d4-a716-000000000016,660e8400-e29b-41d4-a716-000000000024,990e8400-e29b-41d4-a716-000000000009,0,1,0,0,SD Sales Kontakt DE
880e8400-e29b-41d4-a716-000000000076,770e8400-e29b-41d4-a716-000000000017,660e8400-e29b-41d4-a716-000000000023,990e8400-e29b-41d4-a716-000000000009,0,1,0,0,Procurement Kontakt DE
880e8400-e29b-41d4-a716-000000000077,770e8400-e29b-41d4-a716-000000000019,660e8400-e29b-41d4-a716-000000000034,990e8400-e29b-41d4-a716-000000000009,0,1,0,0,Clean Core Integration Kontakt CH
880e8400-e29b-41d4-a716-000000000078,770e8400-e29b-41d4-a716-000000000020,660e8400-e29b-41d4-a716-000000000013,990e8400-e29b-41d4-a716-000000000005,0,1,1,0,CAP Entwicklung Consultant CH
880e8400-e29b-41d4-a716-000000000079,770e8400-e29b-41d4-a716-000000000002,660e8400-e29b-41d4-a716-000000000003,990e8400-e29b-41d4-a716-000000000005,0,0,1,0,LeanIX Consultant AT
880e8400-e29b-41d4-a716-000000000080,770e8400-e29b-41d4-a716-000000000003,660e8400-e29b-41d4-a716-000000000005,990e8400-e29b-41d4-a716-000000000007,1,1,0,0,CALM Implementation Service Selling AT
880e8400-e29b-41d4-a716-000000000081,770e8400-e29b-41d4-a716-000000000011,660e8400-e29b-41d4-a716-000000000021,990e8400-e29b-41d4-a716-000000000005,0,1,1,0,FI Consultant mit SCM Fokus
880e8400-e29b-41d4-a716-000000000082,770e8400-e29b-41d4-a716-000000000010,660e8400-e29b-41d4-a716-000000000024,990e8400-e29b-41d4-a716-000000000005,0,1,1,0,SD Consultant AT
880e8400-e29b-41d4-a716-000000000083,770e8400-e29b-41d4-a716-000000000013,660e8400-e29b-41d4-a716-000000000041,990e8400-e29b-41d4-a716-000000000002,1,1,1,0,BDC Data Architecture Advisory AT
880e8400-e29b-41d4-a716-000000000084,770e8400-e29b-41d4-a716-000000000014,660e8400-e29b-41d4-a716-000000000036,990e8400-e29b-41d4-a716-000000000007,1,0,0,0,SAP Activate Service Selling AT
880e8400-e29b-41d4-a716-000000000085,770e8400-e29b-41d4-a716-000000000018,660e8400-e29b-41d4-a716-000000000044,990e8400-e29b-41d4-a716-000000000007,1,1,0,0,BW/4HANA Service Selling DE
